"subID","trait","trialTotalT1","selfResp","Estimator","valence","desirability","category","interpersonal","observability","prevalence","clusterName","cluster","outDegree","inDegree","between","eigen","close","efficiency","transitivity","pageRank","Idx","inGsim","outGsim","inGsimS","outGsimS","inOutDiff","metaContrast","metaContrastS","ConDeb","conf","decep","Serious","UnderstandIns","UnderstandTr","Usable","DS","Proto","SCC","SI","RSE","NTB","NFC","SING.Ind","SING.Inter"
48342,"Dedicated",60,5,"Overestimator","positive",5.5,1.993,4.389,4.842,5.105,"Knowledgeable",1,26,32,253.642169221263,0.485717531431399,0.00401606425702811,0.667948717948718,0.216575922565033,0.0079051325081035,25,0.292440486210277,0.296899785210986,34.5079773728127,8.90699355632959,-0.00445929900070963,0.98498045730299,3.87425646539176,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Humble",61,5,"Overestimator","positive",6.062,1.622,4.833,5.684,4.579,"Respectful",2,19,27,134.867637653457,0.516096747315697,0.00396825396825397,0.713450292397661,0.323671497584541,0.00831273347862267,62,0.296199908221757,0.275808336823329,34.9515891701673,8.27425010469988,0.0203915713984278,1.07393384708124,4.22413979851955,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Industrious",62,5,"Overestimator","positive",5.688,1.625,3.722,4.105,4.158,"Knowledgeable",1,20,18,162.208701726503,0.267276367457907,0.00380228136882129,0.68859649122807,0.251778093883357,0.0054569558343032,64,0.245759269575096,0.240654611682138,28.9995938098613,7.21963835046414,0.00510465789295755,1.02121155234582,4.01676543922687,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Glad",63,5,"Overestimator","positive",6.062,1.51,3.611,4.684,5.158,"Respectful",4,8,10,16.0522653816854,0.196436842804865,0.00338983050847458,0.68452380952381,0.437908496732026,0.0036977180149033,52,0.180544644561049,0.124195951937036,21.3042680582038,3.72587855811107,0.0563486926240135,1.45370796507587,5.71791799596511,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Outspoken",64,6,"Overestimator","positive",5.438,1.539,5.556,5.263,5.316,"Outgoing",4,23,6,59.2344362173084,0.0703570858371651,0.0036231884057971,0.682806324110672,0.253694581280788,0.0026771078680561,87,0.189131472702243,0.113685073928948,22.3175137788646,3.41055221786843,0.0754463987732948,1.66364383789246,6.54366576237701,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Conscientious",65,6,"Overestimator","positive",5.938,1.704,4.889,4.684,4.105,"Level-headed",1,17,19,68.3888903375529,0.411361150283678,0.00383141762452107,0.686274509803922,0.403174603174603,0.00532229089254728,18,0.289803827161151,0.316852134916596,34.1968516050159,9.50556404749787,-0.0270483077554443,0.914634289074416,3.59756153702604,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Moral",66,6,"Overestimator","positive",6.438,1.586,4.333,4.421,4.526,"Respectful",2,27,41,342.912302645313,0.748606848138984,0.00425531914893617,0.729819563152896,0.257243195785777,0.0120572462315559,77,0.33673959728907,0.309712840511365,39.7352724801103,9.29138521534095,0.0270267567777053,1.08726392077604,4.27657142171908,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Calm",67,4,"Overestimator","positive",6.25,1.453,4.389,5.526,4.947,"Thoughtful",3,35,28,405.691045694558,0.46867151023706,0.00403225806451613,0.700840336134454,0.18484383000512,0.010118780136895,3,0.280812593723441,0.341268904602956,33.135886059366,10.2380671380887,-0.0604563108795148,0.822848463296555,3.23653728896645,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Well-mannered",68,7,"Overestimator","positive",6.188,1.724,5.556,5.632,5,"Respectful",2,29,13,46.4892686935546,0.322779742666697,0.00384615384615385,0.740147783251232,0.349593495934959,0.00413324263267652,143,0.292436650906476,0.284817186817603,34.5075248069642,8.5445156045281,0.00761946408887265,1.02675212185756,4.03855834597308,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Steady",69,5,"Overestimator","positive",5.75,1.532,3.833,4.684,4.632,"Knowledgeable",1,28,20,112.609736327596,0.370301477613103,0.00383141762452107,0.680776014109347,0.229609929078014,0.00506224446602671,124,0.255993663436549,0.324091368400799,30.2072522855127,9.72274105202398,-0.0680977049642509,0.789881152033536,3.10686586466524,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Unenvious",70,6,"Overestimator","positive",5.625,1.759,4.778,3.684,3.316,"Respectful",2,0,12,0,0.31133559105958,0.00341296928327645,0,0.757575757575758,0.00484889082170123,135,0.170640505972598,0.153458085945459,20.1355797047665,4.60374257836377,0.0171824200271387,1.1119681633019,4.37374144232082,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Cooperative",71,4,"Overestimator","positive",6.562,1.622,5.722,5.211,5.474,"Respectful",2,48,14,177.267727513521,0.283933029698234,0.004149377593361,0.679964539007092,0.27392913802221,0.00396664593901097,22,0.32784497484489,0.287134645247789,38.685707031697,8.61403935743367,0.0407103295971011,1.14178132200651,4.4910065332256,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Nice",72,5,"Overestimator","positive",6.25,1.519,5.611,5,5.053,"Respectful",2,29,32,270.035337036305,0.642962521592631,0.00403225806451613,0.729885057471264,0.244808743169399,0.0101178156081194,80,0.302712808550808,0.252332738604673,35.7201114089954,7.5699821581402,0.0503800699461351,1.19965728674259,4.71865199452084,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Funny",73,6,"Overestimator","positive",5.812,1.228,5.5,5.632,4.842,"Outgoing",4,18,27,155.450878538361,0.44286306465654,0.00381679389312977,0.730936819172113,0.247474747474747,0.0105079537052584,48,0.266790807153677,0.158804301261035,31.4813152441339,4.76412903783105,0.107986505892642,1.67999736175369,6.60798962289785,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Untiring",74,5,"Overestimator","positive",5.625,1.741,3.333,3.842,3.368,"Knowledgeable",1,7,15,27.5202583730259,0.213621590259495,0.00359712230215827,0.880952380952381,0.298701298701299,0.00445391459815235,139,0.189916159003007,0.18595218732558,22.4101067623548,5.57856561976739,0.00396397167742693,1.02131715541741,4.01718081130848,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Loyal",75,6,"Overestimator","positive",6.188,1.801,5.667,4.789,5.105,"Respectful",2,25,9,50.769203625119,0.16607591642832,0.00377358490566038,0.710555555555556,0.390374331550802,0.00302688490350389,72,0.277387979757514,0.236614502841419,32.7317816113867,7.09843508524258,0.0407734769160952,1.17232027803225,4.61112642692684,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Understanding",76,5,"Overestimator","positive",6.562,1.667,5.111,4.632,5.053,"Respectful",2,33,20,130.23702431815,0.411702392468322,0.004,0.719381313131313,0.298984034833091,0.00488241668393915,134,0.311591021713762,0.315888861427392,36.767740562224,9.47666584282175,-0.0042978397136294,0.986394456283742,3.87981819471605,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Level-headed",77,5,"Overestimator","positive",6,1.73,3.944,4.737,4.368,"Level-headed",1,56,17,266.185216711998,0.368734471964289,0.00427350427350427,0.661904761904762,0.222602739726027,0.00549205199161717,70,0.312580813692697,0.351910591668387,36.8845360157383,10.5573177500516,-0.0393297779756896,0.888239288879515,3.49374120292609,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Flexible",78,5,"Overestimator","positive",5.75,1.263,4.667,5.053,5.053,"Respectful",2,30,23,316.180242884757,0.444586573662182,0.004,0.647126436781609,0.232946298984035,0.00897713547596173,43,0.290589932643476,0.26100104325455,34.2896120519302,7.8300312976365,0.0295888893889265,1.11336693915077,4.37924329399304,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Capable",79,5,"Overestimator","positive",6.25,1.197,4.167,5.105,5.105,"Knowledgeable",1,31,20,171.842091467649,0.361612805722546,0.00396825396825397,0.701433691756272,0.276862745098039,0.00566869409862273,4,0.303274635350553,0.320170795532439,35.7864069713653,9.60512386597317,-0.0168961601818861,0.947227665928156,3.72576215265075,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Clean-cut",80,5,"Overestimator","positive",5.562,2.166,2.944,4.842,4.842,"Level-headed",1,3,11,4.80998700253689,0.221821524550868,0.00340136054421769,0.833333333333333,0.428571428571429,0.00385185555356201,9,0.152772156341779,0.165199591387529,18.0271144483299,4.95598774162587,-0.01242743504575,0.924773209537804,3.6374412908487,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Sophisticated",81,5,"Overestimator","positive",5.5,1.536,4.167,5.368,4.053,"Level-headed",1,11,33,134.41247452084,0.569592200496545,0.00395256916996047,0.739393939393939,0.274841437632135,0.010989201583935,122,0.273309757125399,0.283331892501052,32.2505513407971,8.49995677503157,-0.0100221353756531,0.964627577618655,3.79420180530004,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Good",82,5,"Overestimator","positive",6.188,1.219,4.5,4.632,5.632,"Respectful",2,40,13,179.441382656285,0.300350367893569,0.00401606425702811,0.670940170940171,0.283018867924528,0.00437487845454363,53,0.301127357351383,0.258761801630487,35.5330281674632,7.7628540489146,0.0423655557208962,1.16372414882701,4.57731498538626,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Inquisitive",83,5,"Overestimator","positive",5.688,1.841,4.944,4.684,3.947,"Knowledgeable",1,28,24,281.643050426344,0.354797365700912,0.00398406374501992,0.658509700176367,0.214932126696833,0.00633923071295356,66,0.271369586157253,0.255567156123326,32.0216111665558,7.66701468369979,0.0158024300339261,1.06183278897661,4.176542303308,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Subtle",84,4,"Overestimator","positive",5.312,1.505,4.333,4.105,3.789,"Level-headed",1,6,18,32.523813696996,0.303454661956391,0.00366300366300366,0.755555555555556,0.394927536231884,0.00599447914366832,127,0.212530628122637,0.300107504390571,25.0786141184712,9.00322513171714,-0.0875768762679343,0.70818165161922,2.78551449636893,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Optimistic",85,5,"Overestimator","positive",5.938,1.833,5,5.263,5,"Thoughtful",3,13,17,160.553074676941,0.259925085186785,0.00371747211895911,0.636752136752137,0.222988505747126,0.00414103453916049,83,0.234660551255958,0.204497387724747,27.689945048203,6.13492163174241,0.0301631635312108,1.14749901632881,4.51349613089331,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Comfortable",86,5,"Overestimator","positive",6.188,1.125,4.333,5.158,5.158,"Respectful",2,9,41,177.539229545641,0.751018461348411,0.00403225806451613,0.46712962962963,0.280816326530612,0.014799397180028,12,0.292007116916846,0.257512832007603,34.4568397961879,7.72538496022808,0.0344942849092439,1.13395171277611,4.46021007025268,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Studious",87,4,"Overestimator","positive",5.375,1.829,3.611,4.684,3.684,"Knowledgeable",1,17,24,81.7334372050156,0.380168099996867,0.00389105058365759,0.779411764705882,0.380487804878049,0.00577493132472019,126,0.27552220972196,0.302596197488461,32.5116207471913,9.07788592465383,-0.0270739877665013,0.91052766693298,3.58140882326972,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Prompt",88,4,"Overestimator","positive",5.688,1.691,4,5.056,4.722,"Knowledgeable",1,10,14,22.8071607060365,0.222958244774219,0.00359712230215827,0.711111111111111,0.344202898550725,0.00355918372820016,99,0.193072674663425,0.244562365179953,22.7825756102842,7.3368709553986,-0.0514896905165279,0.789461921180551,3.10521688997683,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Confident",89,6,"Overestimator","positive",6.5,1.551,4.667,5.632,4.947,"Thoughtful",3,20,16,100.430556818367,0.221801716953096,0.00380228136882129,0.676315789473684,0.255555555555556,0.00406357033086847,17,0.252907331332805,0.232682517564291,29.843065097271,6.98047552692873,0.0202248137685138,1.08692021205644,4.27521950075532,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
48342,"Well-read",90,4,"Overestimator","positive",5.75,2.325,3.667,4.368,4.211,"Knowledgeable",1,11,21,43.9948230349277,0.31810498147322,0.0037037037037037,0.793939393939394,0.252016129032258,0.00517806961664947,145,0.226897041433635,0.253458971724971,26.7738508891689,7.60376915174914,-0.0265619302913364,0.895202248669427,3.52112884476641,1,87,1,7,6,6,1,2.85714285714286,5.25,4.16666666666667,5,2.8,2.9,4.5,5.93333333333333,3.93333333333333
50764,"Delicate",1,5,"Overestimator","positive",5.062,1.562,4.278,4.947,4,"Level-headed",2,9,8,35.7515999446244,0.140218717013895,0.0033112582781457,0.560185185185185,0.220588235294118,0.00497447807143795,28,0.107375644844713,0.107304680617798,8.8048028772665,6.33097615645009,7.09642269152572e-05,1.00066133393722,1.39074965055682,1,80,1,6,6,4,1,3,6.75,4,6,3.4,2.3,4.33333333333333,6.33333333333333,5.33333333333333
50764,"Charitable",2,6,"Overestimator","positive",6,1.269,5.111,4.842,4.105,"Respectful",2,17,19,46.6963876189834,0.409219029291771,0.00373134328358209,0.785539215686274,0.404761904761905,0.00597085368126435,6,0.244383616965999,0.262757930360888,20.0394565912119,15.5027178912924,-0.0183743133948882,0.930071326982779,1.2926415052981,1,80,1,6,6,4,1,3,6.75,4,6,3.4,2.3,4.33333333333333,6.33333333333333,5.33333333333333
50764,"Dignified",3,4,"Overestimator","positive",6.062,1.698,4.444,5,3.579,"Level-headed",1,10,51,199.920747050272,0.944180743723627,0.00416666666666667,0.692592592592593,0.286885245901639,0.0169972009984526,31,0.328317799423788,0.306152393099555,26.9220595527506,18.0629911928737,0.022165406324233,1.0723999120171,1.49045411500682,1,80,1,6,6,4,1,3,6.75,4,6,3.4,2.3,4.33333333333333,6.33333333333333,5.33333333333333
50764,"Purposeful",4,6,"Overestimator","positive",6,1.453,3.944,4.263,4.842,"Knowledgeable",1,28,37,449.47855784533,0.541196078807365,0.00416666666666667,0.698412698412698,0.217307692307692,0.0107428394843968,102,0.299907584767501,0.293312682189996,24.592421950935,17.3054482492098,0.00659490257750472,1.02248420534791,1.4210797430259,1,80,1,6,6,4,1,3,6.75,4,6,3.4,2.3,4.33333333333333,6.33333333333333,5.33333333333333
50764,"Communicative",5,7,"Overestimator","positive",5.6,1.801,6.056,5.684,5.158,"Outgoing",4,20,13,132.852761457504,0.20883634924032,0.003690036900369,0.664035087719298,0.234848484848485,0.00495894733635368,13,0.208850636262364,0.216998235623206,17.1257521735138,12.8028959017692,-0.00814759936084219,0.962453153881907,1.33764675624265,1,80,1,6,6,4,1,3,6.75,4,6,3.4,2.3,4.33333333333333,6.33333333333333,5.33333333333333
50764,"Industrious",6,4,"Overestimator","positive",5.688,1.625,3.722,4.105,4.158,"Knowledgeable",1,20,18,162.208701726503,0.267276367457907,0.00380228136882129,0.68859649122807,0.251778093883357,0.0054569558343032,64,0.232473919733202,0.253685145259242,19.0628614181226,14.9674235702953,-0.0212112255260399,0.916387593351735,1.27362343482784,1,80,1,6,6,4,1,3,6.75,4,6,3.4,2.3,4.33333333333333,6.33333333333333,5.33333333333333
50764,"Prudent",7,4,"Overestimator","positive",5.75,1.919,4,4.158,3.947,"Knowledgeable",1,12,11,28.4604329206308,0.158395765591052,0.00357142857142857,0.792929292929293,0.379446640316206,0.00286705923734194,100,0.21805669215492,0.208612682845107,17.8806487567034,12.3081482878613,0.00944400930981301,1.04527054242826,1.45274888947657,1,80,1,6,6,4,1,3,6.75,4,6,3.4,2.3,4.33333333333333,6.33333333333333,5.33333333333333
50764,"Persevering",8,5,"Overestimator","positive",5.812,1.724,3.556,4.737,4.895,"Knowledgeable",1,32,14,132.459646922014,0.223930975297283,0.00390625,0.651545698924731,0.232850241545894,0.00438246483171956,91,0.263959105551624,0.270399220176395,21.6446466552331,15.9535539904073,-0.00644011462477079,0.976182939356964,1.3567288309707,1,80,1,6,6,4,1,3,6.75,4,6,3.4,2.3,4.33333333333333,6.33333333333333,5.33333333333333
50764,"Compassionate",9,7,"Overestimator","positive",6.25,1.49,5.5,5.158,5.167,"Respectful",2,19,30,106.033488361386,0.570965120636685,0.00390625,0.752436647173489,0.273809523809524,0.00892628958246295,14,0.269916272649756,0.286368415741476,22.13313435728,16.8957365287471,-0.0164521430917205,0.942549030593608,1.30998339845213,1,80,1,6,6,4,1,3,6.75,4,6,3.4,2.3,4.33333333333333,6.33333333333333,5.33333333333333
50764,"Conscientious",10,6,"Overestimator","positive",5.938,1.704,4.889,4.684,4.105,"Level-headed",1,17,19,68.3888903375529,0.411361150283678,0.00383141762452107,0.686274509803922,0.403174603174603,0.00532229089254728,18,0.3029473488626,0.283203956509975,24.8416826067332,16.7090334340885,0.0197433923526249,1.06971439451599,1.48672170085273,1,80,1,6,6,4,1,3,6.75,4,6,3.4,2.3,4.33333333333333,6.33333333333333,5.33333333333333
50764,"Open-minded",11,5,"Overestimator","positive",5.75,1.786,5,4.737,4.947,"Thoughtful",3,36,20,293.97514162599,0.384967910049679,0.00401606425702811,0.612566137566138,0.196103896103896,0.0068964810996592,82,0.279534869037258,0.288111734063856,22.9218592610552,16.9985923097675,-0.00857686502659777,0.970230768092573,1.34845632175578,1,80,1,6,6,4,1,3,6.75,4,6,3.4,2.3,4.33333333333333,6.33333333333333,5.33333333333333
50764,"Good-humored",12,7,"Overestimator","positive",6,1.6,5.167,5.579,4.842,"Outgoing",4,22,12,122.239225916067,0.209668948678708,0.00374531835205993,0.75036075036075,0.272727272727273,0.00476972710675787,54,0.219069380742707,0.241606811151771,17.963689220902,14.2548018579545,-0.0225374304090642,0.906718563513895,1.26018512217185,1,80,1,6,6,4,1,3,6.75,4,6,3.4,2.3,4.33333333333333,6.33333333333333,5.33333333333333
50764,"Faithful",13,7,"Overestimator","positive",5.938,1.298,5.111,4.263,5,"Respectful",2,8,28,68.9089474256226,0.512480804260637,0.00381679389312977,0.660714285714286,0.317460317460317,0.00794510474418062,41,0.26196785340888,0.271873396634321,21.4813639795281,16.0405304014249,-0.00990554322544102,0.963565603151807,1.33919287217709,1,80,1,6,6,4,1,3,6.75,4,6,3.4,2.3,4.33333333333333,6.33333333333333,5.33333333333333
